,RES,Load,Mandatory Hydro,Total FRR,total_imports,total_esxports,Holidays,IsWeekend,Day_ahead_Balancing_diff
2021-09-29 19:00:00,2005.0,6010.0,765.0,1764.0,292.0,1047.0,0,0,72.4179094175
2021-09-29 20:00:00,2015.0,5465.0,393.0,1769.0,275.0,1026.0,0,0,99.21664214749998
2021-09-29 21:00:00,2025.0,5070.0,76.0,1779.0,281.0,1065.0,0,0,57.12311893
2021-09-29 22:00:00,2035.0,4715.0,13.0,1734.0,342.0,971.0,0,0,37.39480629500001
2021-09-29 23:00:00,2105.0,4468.5,0.0,1324.0,419.0,879.0,0,0,-1.0996451025000056
2021-09-30 00:00:00,2190.0,4431.0,0.0,974.0,342.0,1051.0,0,0,42.91421399500001
2021-09-30 01:00:00,2215.0,4341.0,0.0,964.0,599.0,832.0,0,0,114.45
2021-09-30 02:00:00,2235.0,4297.5,0.0,964.0,689.0,828.0,0,0,111.67
2021-09-30 03:00:00,2265.0,4310.0,0.0,974.0,769.0,765.0,0,0,104.06
2021-09-30 04:00:00,2295.0,4499.0,13.0,1149.0,726.0,745.0,0,0,28.022352624999986
2021-09-30 05:00:00,2315.0,4952.0,92.0,1489.0,742.0,727.0,0,0,106.7805701675
2021-09-30 06:00:00,2445.0,5514.0,231.0,1564.0,597.0,793.0,0,0,-2.9206986049999983
2021-09-30 07:00:00,2760.0,5912.0,264.5,1509.0,415.0,1036.0,0,0,41.00924336749999
2021-09-30 08:00:00,3135.0,6232.5,234.0,1499.0,329.0,1025.0,0,0,19.819416522500006
2021-09-30 09:00:00,3400.0,6373.0,130.5,1474.0,348.0,1027.0,0,0,108.845871955
2021-09-30 10:00:00,3550.0,6432.5,17.0,1529.0,337.0,1207.0,0,0,64.02950130250002
2021-09-30 11:00:00,3605.0,6413.0,21.0,1504.0,433.0,1160.0,0,0,32.632732570000016
2021-09-30 12:00:00,3595.0,6247.0,26.0,1434.0,480.0,1243.0,0,0,94.25363728
2021-09-30 13:00:00,3500.0,5961.5,26.0,1404.0,334.0,1274.0,0,0,67.04240037749999
2021-09-30 14:00:00,3325.0,5731.5,13.0,1499.0,319.0,1327.0,0,0,30.21380672500001
2021-09-30 15:00:00,3035.0,5570.5,0.0,1599.0,304.0,1380.0,0,0,27.74186684
2021-09-30 16:00:00,2680.0,5587.0,183.5,1684.0,322.0,1406.0,0,0,26.64480560749999
2021-09-30 17:00:00,2420.0,5898.0,557.0,1749.0,284.0,1356.0,0,0,39.41409104499999
2021-09-30 18:00:00,2385.0,6274.5,783.5,1764.0,274.0,1294.0,0,0,35.975040634999985
2021-09-30 19:00:00,2420.0,6182.5,715.0,1744.0,276.0,1289.0,0,0,43.291162105
2021-09-30 20:00:00,2440.0,5634.0,368.0,1724.0,264.0,1261.0,0,0,56.88644546500001
2021-09-30 21:00:00,2440.0,5184.0,76.0,1694.0,271.0,1206.0,0,0,12.806995220000005
2021-09-30 22:00:00,2450.0,4816.0,13.0,1604.0,303.0,1211.0,0,0,36.8202170875
2021-09-30 23:00:00,2485.0,4433.0,0.0,1259.0,342.0,1175.0,0,0,12.467418205
2021-10-01 00:00:00,2530.0,4263.0,0.0,984.0,381.0,1184.0,0,0,-72.66458474749999
2021-10-01 01:00:00,2570.0,4142.5,0.0,984.0,596.0,892.0,0,0,-59.33862836749999
2021-10-01 02:00:00,2600.0,4101.0,0.0,999.0,595.0,866.0,0,0,-103.2000558
2021-10-01 03:00:00,2635.0,4138.5,0.0,1019.0,648.0,840.0,0,0,-142.25212887499998
2021-10-01 04:00:00,2675.0,4372.5,13.0,1169.0,619.0,835.0,0,0,-81.74636963
2021-10-01 05:00:00,2705.0,4823.0,87.0,1479.0,673.0,814.0,0,0,-48.871499945
2021-10-01 06:00:00,2845.0,5344.0,222.0,1569.0,646.0,809.0,0,0,-100.0128042
2021-10-01 07:00:00,3195.0,5768.0,269.5,1559.0,304.0,884.0,0,0,-237.34538295
2021-10-01 08:00:00,3610.0,6124.5,229.5,1574.0,250.0,928.0,0,0,44.24642099999997
2021-10-01 09:00:00,3935.0,6258.5,136.0,1539.0,279.0,1043.0,0,0,15.775742949999994
2021-10-01 10:00:00,4130.0,6350.0,55.0,1559.0,323.0,1138.0,0,0,31.460279575000012
2021-10-01 11:00:00,4210.0,6353.5,66.0,1519.0,401.0,1168.0,0,0,58.65372397500002
2021-10-01 12:00:00,4180.0,6163.5,52.0,1429.0,429.0,1223.0,0,0,-19.706816675
2021-10-01 13:00:00,4030.0,5807.0,26.0,1414.0,330.0,1277.0,0,0,11.776472925000007
2021-10-01 14:00:00,3765.0,5536.0,33.0,1494.0,320.0,1421.0,0,0,-49.10279300000002
2021-10-01 15:00:00,3385.0,5445.0,90.0,1589.0,367.0,1342.0,0,0,-40.71584544999999
2021-10-01 16:00:00,2950.0,5521.0,238.5,1709.0,374.0,1355.0,0,0,-22.379225725
2021-10-01 17:00:00,2615.0,5776.0,419.5,1754.0,317.0,1252.0,0,0,26.427885325000005
2021-10-01 18:00:00,2575.0,6148.5,616.0,1754.0,315.0,1198.0,0,0,48.95500005
2021-10-01 19:00:00,2620.0,6078.5,667.5,1734.0,401.0,963.0,0,0,92.714161825
2021-10-01 20:00:00,2630.0,5542.5,403.0,1704.0,402.0,1024.0,0,0,95.7845304
2021-10-01 21:00:00,2630.0,5135.0,113.5,1634.0,326.0,1135.0,0,0,57.06058472500001
2021-10-01 22:00:00,2640.0,4749.5,13.0,1554.0,351.0,1141.0,0,0,-3.8006152750000126
2021-10-01 23:00:00,2635.0,4393.5,0.0,1229.0,368.0,1163.0,0,0,-46.250181450000014
2021-10-02 00:00:00,2620.0,4249.0,0.0,974.0,411.0,1118.0,0,1,21.028387487500027
2021-10-02 01:00:00,2625.0,4151.0,0.0,969.0,711.0,791.0,0,1,53.3769943425
2021-10-02 02:00:00,2630.0,4102.5,0.0,974.0,846.0,740.0,0,1,55.700000012500006
2021-10-02 03:00:00,2620.0,4103.0,0.0,974.0,817.0,760.0,0,1,-19.28966257500001
2021-10-02 04:00:00,2615.0,4213.0,13.0,1124.0,785.0,759.0,0,1,-65.5484513
2021-10-02 05:00:00,2605.0,4379.0,51.0,1404.0,819.0,754.0,0,1,-12.342964012500005
2021-10-02 06:00:00,2745.0,4722.5,130.5,1494.0,880.0,740.0,0,1,-8.429162724999998
2021-10-02 07:00:00,3185.0,5209.5,204.0,1479.0,891.0,773.0,0,1,-89.46537932499999
2021-10-02 08:00:00,3710.0,5647.5,200.5,1494.0,649.0,884.0,0,1,22.57947039999999
2021-10-02 09:00:00,4070.0,5885.5,133.0,1484.0,597.0,951.0,0,1,65.33554365
2021-10-02 10:00:00,4230.0,6018.0,52.0,1474.0,661.0,943.0,0,1,81.59994199249999
2021-10-02 11:00:00,4265.0,6087.0,21.0,1439.0,712.0,962.0,0,1,27.34082702500001
2021-10-02 12:00:00,4200.0,5945.5,26.0,1394.0,811.0,911.0,0,1,40.66742541999999
2021-10-02 13:00:00,4040.0,5624.5,26.0,1394.0,797.0,866.0,0,1,101.10250252
2021-10-02 14:00:00,3735.0,5297.5,33.0,1424.0,796.0,828.0,0,1,115.4893531
2021-10-02 15:00:00,3240.0,5130.0,55.0,1474.0,767.0,836.0,0,1,104.6492869575
2021-10-02 16:00:00,2645.0,5168.5,203.5,1614.0,810.0,821.0,0,1,44.549138450000015
2021-10-02 17:00:00,2195.0,5501.0,416.5,1664.0,734.0,858.0,0,1,13.939379000000002
2021-10-02 18:00:00,2090.0,5885.0,584.5,1709.0,800.0,736.0,0,1,-8.969124350000016
2021-10-02 19:00:00,2120.0,5841.5,621.0,1664.0,757.0,685.0,0,1,95.178257625
2021-10-02 20:00:00,2110.0,5409.0,420.0,1594.0,732.0,690.0,0,1,112.57055193
2021-10-02 21:00:00,2065.0,5016.0,148.5,1459.0,653.0,715.0,0,1,135.217279035
2021-10-02 22:00:00,2030.0,4623.5,13.0,1399.0,802.0,694.0,0,1,120.881111905
2021-10-02 23:00:00,1990.0,4216.0,0.0,1099.0,1008.0,635.0,0,1,119.07153985
2021-10-03 00:00:00,1985.0,4011.0,0.0,844.0,1090.0,625.0,0,1,26.75331684999999
2021-10-03 01:00:00,2010.0,3903.5,0.0,859.0,899.0,766.0,0,1,46.68000009999999
2021-10-03 02:00:00,2030.0,3814.5,0.0,859.0,996.0,400.0,0,1,85.6700001
2021-10-03 03:00:00,2030.0,3807.0,0.0,864.0,1018.0,555.0,0,1,57.179934
2021-10-03 04:00:00,2030.0,3835.5,13.0,994.0,1024.0,623.0,0,1,23.66764990000001
2021-10-03 05:00:00,2030.0,3892.0,51.0,1274.0,1025.0,608.0,0,1,-28.08864977500002
2021-10-03 06:00:00,2200.0,4101.0,130.5,1394.0,1096.0,614.0,0,1,-57.083040349999976
2021-10-03 07:00:00,2725.0,4543.5,204.0,1394.0,1002.0,560.0,0,1,58.93308694999999
2021-10-03 08:00:00,3365.0,4941.5,200.5,1394.0,1030.0,662.0,0,1,36.86694457499999
2021-10-03 09:00:00,3805.0,5244.5,133.0,1389.0,912.0,788.0,0,1,31.1297486
2021-10-03 10:00:00,3985.0,5425.0,52.0,1414.0,856.0,745.0,0,1,24.402364099999986
2021-10-03 11:00:00,4015.0,5475.5,21.0,1404.0,813.0,778.0,0,1,48.44964557499999
2021-10-03 12:00:00,3930.0,5258.0,26.0,1384.0,837.0,790.0,0,1,50.60681419999999
2021-10-03 13:00:00,3705.0,4937.0,26.0,1389.0,853.0,784.0,0,1,96.8365340525
2021-10-03 14:00:00,3280.0,4665.0,33.0,1389.0,768.0,835.0,0,1,24.8978484375
2021-10-03 15:00:00,2675.0,4636.0,55.0,1394.0,799.0,825.0,0,1,40.25626630000001
2021-10-03 16:00:00,2000.0,4775.0,203.5,1494.0,910.0,786.0,0,1,23.25629785000001
2021-10-03 17:00:00,1525.0,5171.5,369.5,1569.0,863.0,783.0,0,1,-2.7740147250000007
2021-10-03 18:00:00,1430.0,5577.0,513.5,1674.0,716.0,727.0,0,1,-21.49419444999998
2021-10-03 19:00:00,1430.0,5546.0,573.0,1614.0,750.0,490.0,0,1,1.919422174999994
2021-10-03 20:00:00,1425.0,5236.5,441.0,1544.0,862.0,625.0,0,1,62.43736452499999
2021-10-03 21:00:00,1410.0,4866.5,193.5,1449.0,754.0,659.0,0,1,85.479200475
2021-10-03 22:00:00,1410.0,4462.5,13.0,1489.0,661.0,690.0,0,1,66.87904535000001
2021-10-03 23:00:00,1460.0,4050.5,0.0,1159.0,812.0,637.0,0,1,55.34656999999999
2021-10-04 00:00:00,1555.0,3840.0,0.0,854.0,864.0,686.0,0,0,65.1538111
2021-10-04 01:00:00,1630.0,3760.0,0.0,854.0,1129.0,581.0,0,0,57.16934620000001
2021-10-04 02:00:00,1695.0,3720.0,0.0,854.0,1046.0,628.0,0,0,150.0
2021-10-04 03:00:00,1750.0,3780.0,0.0,884.0,1019.0,616.0,0,0,150.1
2021-10-04 04:00:00,1790.0,4025.0,13.0,1029.0,1038.0,615.0,0,0,150.0
2021-10-04 05:00:00,1830.0,4515.0,51.0,1339.0,1035.0,611.0,0,0,150.0
2021-10-04 06:00:00,2005.0,5020.0,130.5,1514.0,1090.0,597.0,0,0,72.793407655
2021-10-04 07:00:00,2545.0,5525.0,204.0,1494.0,816.0,629.0,0,0,40.17257217500001
2021-10-04 08:00:00,3200.0,5810.0,200.5,1494.0,489.0,748.0,0,0,85.34669635
2021-10-04 09:00:00,3685.0,5895.0,133.0,1504.0,449.0,1040.0,0,0,85.31552605
2021-10-04 10:00:00,3915.0,5945.0,52.0,1529.0,421.0,1249.0,0,0,67.94600936
2021-10-04 11:00:00,3975.0,5980.0,40.0,1529.0,488.0,1254.0,0,0,45.2150231
2021-10-04 12:00:00,3905.0,5860.0,64.0,1489.0,592.0,1167.0,0,0,66.76844322
2021-10-04 13:00:00,3660.0,5560.0,64.0,1474.0,561.0,1162.0,0,0,43.85951907499998
2021-10-04 14:00:00,3230.0,5255.0,71.0,1509.0,561.0,1158.0,0,0,35.18725657499999
2021-10-04 15:00:00,2610.0,5195.0,93.0,1504.0,513.0,1170.0,0,0,54.38528113249998
2021-10-04 16:00:00,1905.0,5265.0,241.5,1479.0,465.0,1104.0,0,0,-12.651331525000018
2021-10-04 17:00:00,1425.0,5690.0,435.5,1559.0,376.0,934.0,0,0,0.8178862750000064
2021-10-04 18:00:00,1345.0,6085.0,609.5,1669.0,440.0,729.0,0,0,-22.6574785
2021-10-04 19:00:00,1325.0,5975.0,621.0,1604.0,605.0,636.0,0,0,83.11313962500003
2021-10-04 20:00:00,1300.0,5450.0,395.0,1554.0,626.0,645.0,0,0,119.727042375
2021-10-04 21:00:00,1275.0,5015.0,148.5,1454.0,612.0,645.0,0,0,100.9797325
2021-10-04 22:00:00,1255.0,4635.0,13.0,1459.0,844.0,632.0,0,0,12.380486225
2021-10-04 23:00:00,1225.0,4183.0,0.0,1149.0,1015.0,610.0,0,0,62.03937475000001
2021-10-05 00:00:00,1220.0,3949.0,0.0,864.0,1021.0,717.0,0,0,23.148099325000004
2021-10-05 01:00:00,1230.0,3880.5,0.0,864.0,1181.0,712.0,0,0,5.87845577500002
2021-10-05 02:00:00,1235.0,3841.5,0.0,864.0,1134.0,695.0,0,0,-12.180546875000005
2021-10-05 03:00:00,1240.0,3899.0,0.0,894.0,1156.0,679.0,0,0,-26.16052110000001
2021-10-05 04:00:00,1270.0,4156.5,13.0,1049.0,1160.0,679.0,0,0,-17.439934125000008
2021-10-05 05:00:00,1310.0,4673.0,51.0,1384.0,1156.0,679.0,0,0,-63.09693759999999
2021-10-05 06:00:00,1515.0,5164.5,130.5,1569.0,1123.0,664.0,0,0,-116.19709714999996
2021-10-05 07:00:00,2100.0,5671.5,204.0,1539.0,720.0,847.0,0,0,-71.72318195
2021-10-05 08:00:00,2810.0,5960.0,200.5,1524.0,431.0,711.0,0,0,15.278927624999994
2021-10-05 09:00:00,3320.0,6035.0,133.0,1509.0,457.0,1134.0,0,0,-9.07281627499998
2021-10-05 10:00:00,3570.0,6040.0,52.0,1494.0,534.0,1303.0,0,0,-11.869141175000038
2021-10-05 11:00:00,3635.0,6047.5,21.0,1484.0,648.0,1349.0,0,0,26.509877525000007
2021-10-05 12:00:00,3585.0,5924.0,26.0,1429.0,756.0,1250.0,0,0,54.83907615
2021-10-05 13:00:00,3370.0,5617.5,26.0,1379.0,758.0,1182.0,0,0,105.9550828675
2021-10-05 14:00:00,3005.0,5319.5,33.0,1434.0,783.0,1157.0,0,0,106.5822325675
2021-10-05 15:00:00,2445.0,5260.0,55.0,1489.0,740.0,1148.0,0,0,-57.92848115000001
2021-10-05 16:00:00,1810.0,5332.0,203.5,1474.0,757.0,1150.0,0,0,-56.42674307499999
2021-10-05 17:00:00,1435.0,5777.0,394.5,1609.0,653.0,1154.0,0,0,-67.466793575
2021-10-05 18:00:00,1450.0,6228.5,563.5,1714.0,495.0,987.0,0,0,-95.92727815000003
2021-10-05 19:00:00,1540.0,6125.0,598.0,1634.0,464.0,622.0,0,0,-23.742603649999975
2021-10-05 20:00:00,1595.0,5601.5,441.0,1594.0,413.0,792.0,0,0,37.71004855000001
2021-10-05 21:00:00,1615.0,5171.0,193.5,1554.0,501.0,879.0,0,0,13.669087724999995
2021-10-05 22:00:00,1630.0,4786.5,13.0,1589.0,627.0,898.0,0,0,-76.68999989999998
2021-10-05 23:00:00,1655.0,4398.0,0.0,792.0,687.0,809.0,0,0,62.136164760000014
2021-10-06 00:00:00,1700.0,4222.0,0.0,0.0,841.0,640.0,0,0,117.918715075
2021-10-06 01:00:00,1740.0,4119.5,0.0,0.0,1042.0,647.0,0,0,-30.750729899999985
2021-10-06 02:00:00,1790.0,4087.0,0.0,0.0,1130.0,649.0,0,0,101.97
2021-10-06 03:00:00,1845.0,4115.5,0.0,0.0,1132.0,643.0,0,0,145.27
2021-10-06 04:00:00,1885.0,4375.5,13.0,0.0,1078.0,655.0,0,0,78.56
2021-10-06 05:00:00,1890.0,4858.0,51.0,0.0,1125.0,643.0,0,0,145.2675
2021-10-06 06:00:00,1980.0,5323.5,130.5,0.0,1116.0,654.0,0,0,149.99
2021-10-06 07:00:00,2340.0,5723.0,204.0,0.0,728.0,870.0,0,0,-11.79200640000002
2021-10-06 08:00:00,2780.0,5982.5,200.5,0.0,525.0,1060.0,0,0,30.879450125000005
2021-10-06 09:00:00,3075.0,6121.0,133.0,0.0,519.0,1281.0,0,0,-4.802499900000015
2021-10-06 10:00:00,3195.0,6213.5,52.0,0.0,555.0,1425.0,0,0,-25.85828487500001
2021-10-06 11:00:00,3200.0,6233.0,40.0,0.0,557.0,1404.0,0,0,-65.37847977500002
2021-10-06 12:00:00,3110.0,6094.5,64.0,0.0,641.0,1373.0,0,0,-44.67471027500002
2021-10-06 13:00:00,2920.0,5835.0,64.0,0.0,659.0,1382.0,0,0,7.656706549999996
2021-10-06 14:00:00,2605.0,5580.5,71.0,0.0,684.0,1375.0,0,0,32.882425375
2021-10-06 15:00:00,2120.0,5452.0,74.0,0.0,630.0,1370.0,0,0,26.802333525000023
2021-10-06 16:00:00,1550.0,5481.5,203.5,0.0,526.0,1273.0,0,0,0.4381166999999948
2021-10-06 17:00:00,1190.0,5848.5,394.5,0.0,457.0,1130.0,0,0,30.34232664999999
2021-10-06 18:00:00,1140.0,6194.5,563.5,0.0,522.0,1028.0,0,0,-14.848968900000015
2021-10-06 19:00:00,1170.0,6098.5,598.0,0.0,528.0,919.0,0,0,49.24175277500001
2021-10-06 20:00:00,1170.0,5538.5,441.0,0.0,519.0,919.0,0,0,157.154656575
2021-10-06 21:00:00,1165.0,5132.5,193.5,0.0,454.0,997.0,0,0,118.958624525
2021-10-06 22:00:00,1145.0,4768.0,13.0,0.0,632.0,985.0,0,0,69.87024762
2021-10-06 23:00:00,1195.0,4363.0,0.0,447.0,758.0,927.0,0,0,40.58107865
2021-10-07 00:00:00,1310.0,4179.0,0.0,904.0,823.0,806.0,0,0,33.533348585
2021-10-07 01:00:00,1375.0,4113.0,0.0,904.0,700.0,898.0,0,0,52.39237432499999
2021-10-07 02:00:00,1430.0,4083.5,0.0,899.0,676.0,934.0,0,0,82.15875304
2021-10-07 03:00:00,1465.0,4116.0,0.0,919.0,663.0,915.0,0,0,60.9663632675
2021-10-07 04:00:00,1475.0,4353.5,13.0,1119.0,685.0,936.0,0,0,68.06422008749999
2021-10-07 05:00:00,1480.0,4830.0,51.0,1509.0,673.0,940.0,0,0,58.891023540000006
2021-10-07 06:00:00,1580.0,5346.5,130.5,1619.0,607.0,898.0,0,0,52.379555324999984
2021-10-07 07:00:00,1835.0,5766.5,204.0,1599.0,485.0,889.0,0,0,126.38475685
2021-10-07 08:00:00,2075.0,6050.0,200.5,1534.0,476.0,870.0,0,0,106.33992305000004
2021-10-07 09:00:00,2200.0,6196.5,133.0,1484.0,609.0,1021.0,0,0,30.458309474999965
2021-10-07 10:00:00,2240.0,6317.5,52.0,1429.0,645.0,1073.0,0,0,-154.17247529999997
2021-10-07 11:00:00,2225.0,6341.5,21.0,1354.0,666.0,999.0,0,0,-600.0
2021-10-07 12:00:00,2170.0,6138.0,26.0,1304.0,732.0,1007.0,0,0,-167.9774999
2021-10-07 13:00:00,2065.0,5817.5,26.0,1314.0,684.0,1048.0,0,0,-18.589999875000046
2021-10-07 14:00:00,1900.0,5576.0,33.0,1364.0,600.0,1223.0,0,0,-64.26499990000002
2021-10-07 15:00:00,1625.0,5432.0,55.0,1519.0,601.0,1207.0,0,0,-92.41154707500002
2021-10-07 16:00:00,1370.0,5522.0,203.5,1639.0,513.0,1085.0,0,0,-31.29263174999997
2021-10-07 17:00:00,1230.0,5898.0,369.5,1779.0,603.0,816.0,0,0,-69.81059489999998
2021-10-07 18:00:00,1225.0,6216.5,513.5,1794.0,588.0,814.0,0,0,-80.07368862499999
2021-10-07 19:00:00,1235.0,6085.5,573.0,1734.0,587.0,752.0,0,0,29.996821037499984
2021-10-07 20:00:00,1250.0,5515.5,441.0,1659.0,561.0,718.0,0,0,77.0862039475
2021-10-07 21:00:00,1230.0,5093.5,193.5,1629.0,595.0,664.0,0,0,-39.99283588749998
2021-10-07 22:00:00,1195.0,4731.5,13.0,1654.0,545.0,847.0,0,0,-127.42934432500002
2021-10-07 23:00:00,1160.0,4360.5,0.0,1289.0,521.0,868.0,0,0,-29.63764974999998
2021-10-08 00:00:00,1140.0,4211.5,0.0,894.0,553.0,855.0,0,0,-27.653531600000008
2021-10-08 01:00:00,1145.0,4125.0,0.0,894.0,761.0,847.0,0,0,-35.177173675000006
2021-10-08 02:00:00,1150.0,4076.0,0.0,889.0,800.0,791.0,0,0,-27.659237074999997
2021-10-08 03:00:00,1150.0,4100.0,0.0,904.0,837.0,743.0,0,0,-28.16464835000002
2021-10-08 04:00:00,1150.0,4345.5,13.0,1099.0,840.0,718.0,0,0,-70.43026447500003
2021-10-08 05:00:00,1170.0,4810.0,51.0,1529.0,795.0,771.0,0,0,-93.563548375
2021-10-08 06:00:00,1235.0,5281.5,140.5,1684.0,642.0,887.0,0,0,-61.82649387500001
2021-10-08 07:00:00,1415.0,5741.5,214.0,1729.0,467.0,937.0,0,0,-74.49748937499996
2021-10-08 08:00:00,1625.0,6054.0,200.5,1709.0,355.0,1186.0,0,0,-3.0217929750000394
2021-10-08 09:00:00,1800.0,6232.0,133.0,1649.0,348.0,1191.0,0,0,-14.050293399999989
2021-10-08 10:00:00,1965.0,6316.0,52.0,1584.0,338.0,987.0,0,0,30.366569825
2021-10-08 11:00:00,2065.0,6311.0,40.0,1534.0,480.0,849.0,0,0,-18.454885725
2021-10-08 12:00:00,2065.0,6080.0,64.0,1484.0,445.0,844.0,0,0,-28.225872700000053
2021-10-08 13:00:00,2010.0,5747.5,64.0,1494.0,479.0,903.0,0,0,-89.1999999
2021-10-08 14:00:00,1890.0,5574.0,71.0,1544.0,511.0,1048.0,0,0,-23.507429150000007
2021-10-08 15:00:00,1650.0,5464.0,93.0,1644.0,500.0,1347.0,0,0,-72.95083282499996
2021-10-08 16:00:00,1360.0,5529.5,241.5,1739.0,582.0,1265.0,0,0,-85.549545075
2021-10-08 17:00:00,1155.0,5961.0,413.5,1819.0,592.0,1152.0,0,0,-16.858532075000028
2021-10-08 18:00:00,1085.0,6221.0,563.5,1829.0,578.0,963.0,0,0,-51.038063075000025
2021-10-08 19:00:00,1040.0,6086.0,598.0,1774.0,581.0,937.0,0,0,-507.35989155
2021-10-08 20:00:00,1005.0,5526.5,441.0,1729.0,610.0,909.0,0,0,22.731734800000027
2021-10-08 21:00:00,970.0,5121.5,193.5,1684.0,654.0,970.0,0,0,32.86965529999998
2021-10-08 22:00:00,945.0,4756.0,13.0,1684.0,698.0,1116.0,0,0,-20.82927877500001
2021-10-08 23:00:00,900.0,4352.0,0.0,1289.0,799.0,1032.0,0,0,-53.42754529999999
2021-10-09 00:00:00,860.0,4149.0,0.0,884.0,852.0,953.0,0,1,72.83097975000001
2021-10-09 01:00:00,850.0,4046.5,0.0,884.0,1041.0,723.0,0,1,-0.0920811499999842
2021-10-09 02:00:00,840.0,3997.0,0.0,884.0,1140.0,682.0,0,1,44.2313228025
2021-10-09 03:00:00,855.0,3999.5,0.0,904.0,1184.0,665.0,0,1,27.631455085000013
2021-10-09 04:00:00,865.0,4113.5,13.0,1084.0,1200.0,651.0,0,1,54.06317588
2021-10-09 05:00:00,860.0,4265.0,26.0,1519.0,1206.0,513.0,0,1,-4.982685099999998
2021-10-09 06:00:00,930.0,4564.5,148.5,1729.0,1152.0,508.0,0,1,-38.154119424999976
2021-10-09 07:00:00,1135.0,5041.5,299.0,1794.0,1084.0,616.0,0,1,-34.401808724999995
2021-10-09 08:00:00,1360.0,5436.5,304.5,1814.0,781.0,612.0,0,1,-27.838132
2021-10-09 09:00:00,1525.0,5662.5,158.0,1779.0,787.0,684.0,0,1,13.138358750000036
2021-10-09 10:00:00,1655.0,5828.5,33.0,1724.0,923.0,663.0,0,1,-12.562240774999992
2021-10-09 11:00:00,1715.0,5873.5,29.0,1664.0,1102.0,403.0,0,1,-13.831427674999986
2021-10-09 12:00:00,1710.0,5750.5,26.0,1614.0,1188.0,334.0,0,1,-53.50171632500002
2021-10-09 13:00:00,1625.0,5386.5,26.0,1649.0,1193.0,345.0,0,1,-29.809999900000008
2021-10-09 14:00:00,1500.0,5168.5,13.0,1704.0,1201.0,296.0,0,1,-41.80160584999999
2021-10-09 15:00:00,1285.0,5112.0,0.0,1744.0,1193.0,303.0,0,1,-57.085854375000025
2021-10-09 16:00:00,1055.0,5246.0,149.5,1794.0,1011.0,232.0,0,1,-91.32206835000002
2021-10-09 17:00:00,950.0,5581.0,432.0,1904.0,877.0,178.0,0,1,-18.880033225000005
2021-10-09 18:00:00,980.0,5823.5,581.5,1919.0,786.0,229.0,0,1,-41.67724409999997
2021-10-09 19:00:00,1030.0,5718.0,417.0,1854.0,872.0,271.0,0,1,-33.386388849999975
2021-10-09 20:00:00,1030.0,5242.0,153.5,1779.0,653.0,259.0,0,1,4.651703725000004
2021-10-09 21:00:00,1010.0,4835.5,48.5,1749.0,649.0,239.0,0,1,-22.57559215000001
2021-10-09 22:00:00,980.0,4493.5,13.0,1714.0,647.0,404.0,0,1,-54.24713762500002
2021-10-09 23:00:00,905.0,4256.0,0.0,1284.0,763.0,498.0,0,1,21.017644925000013
2021-10-10 00:00:00,850.0,4121.5,0.0,889.0,809.0,629.0,0,1,-51.42454347499998
2021-10-10 01:00:00,835.0,3979.0,0.0,894.0,1186.0,632.0,0,1,-50.441859825
2021-10-10 02:00:00,805.0,3903.0,0.0,894.0,1293.0,640.0,0,1,-24.127789800000016
2021-10-10 03:00:00,790.0,3891.0,0.0,909.0,1292.0,611.0,0,1,-25.904475200000007
2021-10-10 04:00:00,790.0,3939.5,13.0,1089.0,1312.0,622.0,0,1,16.408341857500005
2021-10-10 05:00:00,790.0,4019.5,26.0,1479.0,1311.0,635.0,0,1,8.555088327499988
2021-10-10 06:00:00,860.0,4203.5,148.5,1739.0,1279.0,639.0,0,1,60.24491882999999
2021-10-10 07:00:00,1080.0,4616.5,299.0,1834.0,1192.0,430.0,0,1,65.5524322875
2021-10-10 08:00:00,1320.0,5063.5,304.5,1879.0,887.0,264.0,0,1,72.79615503000001
2021-10-10 09:00:00,1545.0,5445.5,158.0,1859.0,800.0,286.0,0,1,-11.482209612500014
2021-10-10 10:00:00,1715.0,5695.0,33.0,1804.0,949.0,378.0,0,1,-83.73873832499999
2021-10-10 11:00:00,1825.0,5734.5,29.0,1769.0,1195.0,520.0,0,1,-32.87074494999999
2021-10-10 12:00:00,1810.0,5442.5,26.0,1734.0,1237.0,543.0,0,1,45.19760062999998
2021-10-10 13:00:00,1710.0,5072.5,26.0,1739.0,1204.0,492.0,0,1,106.2191129575
2021-10-10 14:00:00,1605.0,4921.0,13.0,1759.0,1146.0,542.0,0,1,76.3150531
2021-10-10 15:00:00,1375.0,4864.0,0.0,1779.0,1107.0,457.0,0,1,20.50337902000001
2021-10-10 16:00:00,1105.0,5049.0,149.5,1794.0,1060.0,437.0,0,1,-35.43753367499997
2021-10-10 17:00:00,950.0,5423.5,432.0,1894.0,1015.0,501.0,0,1,81.49521964
2021-10-10 18:00:00,955.0,5731.0,581.5,1914.0,893.0,532.0,0,1,92.1315008325
2021-10-10 19:00:00,1000.0,5680.5,417.0,1839.0,772.0,570.0,0,1,138.680619535
2021-10-10 20:00:00,1045.0,5335.5,153.5,1784.0,603.0,477.0,0,1,149.675124265
2021-10-10 21:00:00,1090.0,4960.0,48.5,1759.0,791.0,523.0,0,1,142.0369214325
2021-10-10 22:00:00,1110.0,4582.5,13.0,1714.0,889.0,509.0,0,1,111.99841293250002
