,Imbalance Price  (€/MWh),Day_ahead_price
2021-11-10 22:00:00,238.339234175,231.98
2021-11-10 23:00:00,216.89249992499998,199.0
2021-11-11 00:00:00,195.094999975,202.0
2021-11-11 01:00:00,242.0,186.81
2021-11-11 02:00:00,242.0,168.03
2021-11-11 03:00:00,242.0,161.36
2021-11-11 04:00:00,241.075,153.41
2021-11-11 05:00:00,261.4679729,152.5
2021-11-11 06:00:00,261.49351272499996,155.0
2021-11-11 07:00:00,178.8012258,160.09
2021-11-11 08:00:00,119.199999975,193.93
2021-11-11 09:00:00,114.238984525,221.84
2021-11-11 10:00:00,59.3621672775,222.97
2021-11-11 11:00:00,41.1052587625,215.96
2021-11-11 12:00:00,219.25362424999997,199.2
2021-11-11 13:00:00,232.902391375,191.6
2021-11-11 14:00:00,238.980108325,187.86
2021-11-11 15:00:00,269.916724625,186.26
2021-11-11 16:00:00,270.34187015,208.5
2021-11-11 17:00:00,250.410313075,238.77
2021-11-11 18:00:00,260.569035825,256.41
2021-11-11 19:00:00,279.50459575,280.0
2021-11-11 20:00:00,249.55231315000003,263.86
2021-11-11 21:00:00,239.463644825,252.24
2021-11-11 22:00:00,237.62563615,226.22
2021-11-11 23:00:00,240.82749987500003,201.0
2021-11-12 00:00:00,239.5655037,180.01
2021-11-12 01:00:00,228.42164080000003,164.79
2021-11-12 02:00:00,223.595745875,167.72
2021-11-12 03:00:00,218.945366475,164.25
2021-11-12 04:00:00,231.5657905,150.94
2021-11-12 05:00:00,281.6341023,153.0
2021-11-12 06:00:00,278.170315175,159.87
2021-11-12 07:00:00,199.65582124999997,166.92
2021-11-12 08:00:00,165.54411334999998,207.09
2021-11-12 09:00:00,169.319278375,223.13
2021-11-12 10:00:00,164.16113475,236.83
2021-11-12 11:00:00,125.65326111499999,224.94
2021-11-12 12:00:00,164.462328775,204.61
2021-11-12 13:00:00,126.86481870000001,199.23
2021-11-12 14:00:00,173.412923325,200.55
2021-11-12 15:00:00,224.0020825,202.0
2021-11-12 16:00:00,320.9217539,230.01
2021-11-12 17:00:00,308.24680685000004,256.99
2021-11-12 18:00:00,305.523108075,294.05
2021-11-12 19:00:00,311.2954626,317.87
2021-11-12 20:00:00,250.34794432500001,314.12
2021-11-12 21:00:00,245.599005625,303.0
2021-11-12 22:00:00,240.18130789999998,258.3
2021-11-12 23:00:00,222.03812499999998,246.3
2021-11-13 00:00:00,220.19265925000002,240.3
2021-11-13 01:00:00,241.05049267500002,197.87
2021-11-13 02:00:00,252.0,239.44
2021-11-13 03:00:00,222.4177076,224.53
2021-11-13 04:00:00,237.458638325,183.69
2021-11-13 05:00:00,178.6080608925,177.0
2021-11-13 06:00:00,178.62294707249998,195.59
2021-11-13 07:00:00,166.424140075,195.59
2021-11-13 08:00:00,169.069236725,209.24
2021-11-13 09:00:00,161.5566096,213.92
2021-11-13 10:00:00,118.46370379500001,210.74
2021-11-13 11:00:00,173.13016662500002,202.75
2021-11-13 12:00:00,173.39716327500003,201.42
2021-11-13 13:00:00,168.2776662,201.92
2021-11-13 14:00:00,177.879833925,202.78
2021-11-13 15:00:00,220.94433067499997,202.27
2021-11-13 16:00:00,242.01599512500002,245.18
2021-11-13 17:00:00,218.60336465,254.18
2021-11-13 18:00:00,308.1812623,279.18
2021-11-13 19:00:00,227.66961600000002,309.53
2021-11-13 20:00:00,214.24487627499997,308.65
2021-11-13 21:00:00,277.2448088,299.18
2021-11-13 22:00:00,226.62173985,279.18
2021-11-13 23:00:00,189.73487065,260.18
2021-11-14 00:00:00,247.555115675,251.18
2021-11-14 01:00:00,238.2518569,202.01
2021-11-14 02:00:00,230.4683312,208.0
2021-11-14 03:00:00,222.6094472,239.36
2021-11-14 04:00:00,237.36126852499999,194.58
2021-11-14 05:00:00,277.35206335,189.27
2021-11-14 06:00:00,278.6503019,194.58
2021-11-14 07:00:00,317.804890525,226.21
2021-11-14 08:00:00,277.190764,194.58
2021-11-14 09:00:00,277.3674999,202.8
2021-11-14 10:00:00,237.73499990000002,205.91
2021-11-14 11:00:00,239.661253425,207.8
2021-11-14 12:00:00,238.9349999,214.9
2021-11-14 13:00:00,278.364203975,239.36
2021-11-14 14:00:00,238.843465575,239.36
2021-11-14 15:00:00,242.65322429999998,194.58
2021-11-14 16:00:00,276.909403,239.26
2021-11-14 17:00:00,258.64577895,217.42
2021-11-14 18:00:00,290.403001725,248.36
2021-11-14 19:00:00,260.4264321,254.36
2021-11-14 20:00:00,243.00856170000003,260.36
2021-11-14 21:00:00,260.48541520000003,260.36
2021-11-14 22:00:00,180.18031813999997,254.36
2021-11-14 23:00:00,2.4518545075000002,245.36
2021-11-15 00:00:00,107.55799175000001,248.36
2021-11-15 01:00:00,190.09423075,207.91
2021-11-15 02:00:00,198.47893929999998,195.37
2021-11-15 03:00:00,180.18741062499998,239.15
2021-11-15 04:00:00,180.9437493,195.37
2021-11-15 05:00:00,129.95343718,189.68
2021-11-15 06:00:00,173.978715035,189.68
2021-11-15 07:00:00,249.932627575,239.15
2021-11-15 08:00:00,264.3139886,239.15
2021-11-15 09:00:00,266.510053575,245.35
2021-11-15 10:00:00,250.81585055,262.18
2021-11-15 11:00:00,262.3278264,265.0
2021-11-15 12:00:00,260.561365275,263.33
2021-11-15 13:00:00,257.827172625,260.48
2021-11-15 14:00:00,261.629129525,260.06
2021-11-15 15:00:00,271.2849999,255.61
2021-11-15 16:00:00,244.67052724999996,258.13
2021-11-15 17:00:00,156.02533227499998,266.0
2021-11-15 18:00:00,219.327386875,274.94
2021-11-15 19:00:00,196.89337695,300.01
2021-11-15 20:00:00,194.3414072,290.49
2021-11-15 21:00:00,218.612876475,272.58
2021-11-15 22:00:00,237.90324372499998,238.76
2021-11-15 23:00:00,59.32767685,217.8
2021-11-16 00:00:00,141.9424370225,194.89
2021-11-16 01:00:00,108.812466715,180.0
2021-11-16 02:00:00,139.86311055,182.52
2021-11-16 03:00:00,135.5489227,167.37
2021-11-16 04:00:00,168.844866125,162.84
2021-11-16 05:00:00,89.079378815,160.25
2021-11-16 06:00:00,181.060569125,161.13
2021-11-16 07:00:00,273.90082447500004,177.3
2021-11-16 08:00:00,280.494999925,220.35
2021-11-16 09:00:00,273.659013725,270.0
2021-11-16 10:00:00,267.63610775000006,280.0
2021-11-16 11:00:00,274.725189675,273.78
2021-11-16 12:00:00,291.42749990000004,266.47
2021-11-16 13:00:00,284.5024999,265.03
2021-11-16 14:00:00,275.358720325,263.21
2021-11-16 15:00:00,251.10444925000002,264.64
2021-11-16 16:00:00,259.3071405,271.09
2021-11-16 17:00:00,304.590283475,280.0
2021-11-16 18:00:00,288.492145575,280.59
2021-11-16 19:00:00,281.66432084999997,312.18
2021-11-16 20:00:00,222.254132325,307.64
2021-11-16 21:00:00,247.09613167499998,289.55
2021-11-16 22:00:00,237.56999989999997,252.24
2021-11-16 23:00:00,222.13923907499998,220.38
2021-11-17 00:00:00,159.09085552500002,196.62
2021-11-17 01:00:00,244.504999875,190.11
2021-11-17 02:00:00,249.562499925,200.04
2021-11-17 03:00:00,399.3399999,189.1
2021-11-17 04:00:00,302.07749995,185.0
2021-11-17 05:00:00,244.880078,185.0
2021-11-17 06:00:00,250.352346575,193.92
2021-11-17 07:00:00,278.187837475,200.6
2021-11-17 08:00:00,286.216911125,227.17
2021-11-17 09:00:00,280.83928942499995,266.42
2021-11-17 10:00:00,280.921159625,280.0
2021-11-17 11:00:00,273.20463935,280.0
2021-11-17 12:00:00,266.95243267499995,274.97
2021-11-17 13:00:00,277.113878025,275.85
2021-11-17 14:00:00,281.439285225,271.47
2021-11-17 15:00:00,297.02850662500003,275.69
2021-11-17 16:00:00,303.7699207,284.26
2021-11-17 17:00:00,866.577382675,293.42
2021-11-17 18:00:00,314.39795822499997,299.22
2021-11-17 19:00:00,298.784862175,319.93
2021-11-17 20:00:00,287.9620599,316.69
2021-11-17 21:00:00,278.36242634999996,300.01
2021-11-17 22:00:00,213.98023022499999,271.19
2021-11-17 23:00:00,170.01414505,259.93
2021-11-18 00:00:00,244.5099999,246.93
2021-11-18 01:00:00,235.96444735,207.13
2021-11-18 02:00:00,229.74428975,221.44
2021-11-18 03:00:00,208.4577202,215.16
2021-11-18 04:00:00,197.2763956,212.26
2021-11-18 05:00:00,248.08922467500003,197.83
2021-11-18 06:00:00,270.861042125,199.5
2021-11-18 07:00:00,312.334189675,220.82
2021-11-18 08:00:00,312.99402365000003,253.58
2021-11-18 09:00:00,304.6163652,307.5
2021-11-18 10:00:00,273.170512625,311.22
2021-11-18 11:00:00,299.216625975,306.14
2021-11-18 12:00:00,309.67680555000004,293.98
2021-11-18 13:00:00,303.695155675,275.73
2021-11-18 14:00:00,309.1659748,274.62
2021-11-18 15:00:00,292.970147925,278.86
2021-11-18 16:00:00,342.246787025,303.02
2021-11-18 17:00:00,339.388064275,316.66
2021-11-18 18:00:00,350.38421095,334.36
2021-11-18 19:00:00,331.63334242499997,356.95
2021-11-18 20:00:00,273.46703525,352.12
2021-11-18 21:00:00,245.360008225,334.41
2021-11-18 22:00:00,203.931866375,313.78
2021-11-18 23:00:00,61.547360364999996,272.17
2021-11-19 00:00:00,81.655621075,252.93
2021-11-19 01:00:00,188.0045059,230.16
2021-11-19 02:00:00,193.145493975,220.05
2021-11-19 03:00:00,246.3099999,215.57
2021-11-19 04:00:00,220.20380097499998,213.26
2021-11-19 05:00:00,141.85578963,198.0
2021-11-19 06:00:00,149.0812973925,199.67
2021-11-19 07:00:00,321.639999875,214.33
2021-11-19 08:00:00,288.966296975,239.38
2021-11-19 09:00:00,280.453207625,293.84
2021-11-19 10:00:00,274.12414575,290.04
2021-11-19 11:00:00,270.0099999,277.02
2021-11-19 12:00:00,225.22470319500002,252.24
2021-11-19 13:00:00,267.644830175,247.0
2021-11-19 14:00:00,280.08195079999996,231.69
2021-11-19 15:00:00,246.01736205,228.0
2021-11-19 16:00:00,209.434390175,228.0
2021-11-19 17:00:00,150.8679196,239.9
2021-11-19 18:00:00,185.44623562499999,274.59
2021-11-19 19:00:00,249.05590315,297.88
2021-11-19 20:00:00,230.17243555,294.71
2021-11-19 21:00:00,244.44233665,289.63
2021-11-19 22:00:00,192.890143275,256.16
2021-11-19 23:00:00,73.4149965275,231.04
2021-11-20 00:00:00,120.49249996,226.5
2021-11-20 01:00:00,243.28999985,200.14
2021-11-20 02:00:00,233.49244869999998,194.59
2021-11-20 03:00:00,150.357672175,194.2
2021-11-20 04:00:00,176.413065875,194.2
2021-11-20 05:00:00,83.974999925,140.47
2021-11-20 06:00:00,103.75298947499999,193.43
2021-11-20 07:00:00,163.560486825,196.85
2021-11-20 08:00:00,172.55931495000002,216.96
2021-11-20 09:00:00,157.50967659999998,195.83
2021-11-20 10:00:00,144.6423143975,215.06
2021-11-20 11:00:00,111.7535872,220.08
2021-11-20 12:00:00,27.769691495,216.32
2021-11-20 13:00:00,53.75849902499999,208.64
2021-11-20 14:00:00,98.2012118375,208.3
2021-11-20 15:00:00,187.32427355,208.05
2021-11-20 16:00:00,215.65828630000001,210.8
2021-11-20 17:00:00,159.57172887500002,219.04
2021-11-20 18:00:00,166.0689325,257.07
2021-11-20 19:00:00,159.46970785,289.02
2021-11-20 20:00:00,151.736367,294.7
2021-11-20 21:00:00,165.87000669999998,298.4
2021-11-20 22:00:00,172.06434720000001,263.01
2021-11-20 23:00:00,123.89489499999999,249.19
2021-11-21 00:00:00,43.6052380125,237.38
2021-11-21 01:00:00,116.587499925,211.78
2021-11-21 02:00:00,168.29678355,241.1
2021-11-21 03:00:00,165.378283425,194.39
2021-11-21 04:00:00,169.91742445,193.95
2021-11-21 05:00:00,198.912133175,194.44
2021-11-21 06:00:00,128.5998914425,199.99
2021-11-21 07:00:00,80.87032769,211.69
2021-11-21 08:00:00,4.5340155625000005,218.59
2021-11-21 09:00:00,31.204999875000002,213.73
2021-11-21 10:00:00,4.364647355,212.07
2021-11-21 11:00:00,4.701165974999999,220.74
2021-11-21 12:00:00,81.2811620075,220.74
2021-11-21 13:00:00,83.07771944999999,221.63
2021-11-21 14:00:00,28.047328349999997,219.81
2021-11-21 15:00:00,90.8529820825,213.39
2021-11-21 16:00:00,190.64563157999999,207.92
2021-11-21 17:00:00,279.53134049999994,221.84
2021-11-21 18:00:00,282.079853625,245.07
2021-11-21 19:00:00,557.478056325,277.65
2021-11-21 20:00:00,322.172439425,281.99
2021-11-21 21:00:00,243.5873722,279.07
2021-11-21 22:00:00,144.1754128225,254.02
2021-11-21 23:00:00,159.82233002499999,237.25
2021-11-22 00:00:00,76.844169525,211.69
2021-11-22 01:00:00,172.3603665,203.54
2021-11-22 02:00:00,165.5051637,196.84
2021-11-22 03:00:00,150.935141625,192.87
2021-11-22 04:00:00,190.063311225,186.31
2021-11-22 05:00:00,216.39681221,175.11
2021-11-22 06:00:00,257.165821875,179.39
2021-11-22 07:00:00,303.122722575,202.7
2021-11-22 08:00:00,315.052388725,255.65
2021-11-22 09:00:00,297.631536775,286.93
2021-11-22 10:00:00,310.332439675,300.0
2021-11-22 11:00:00,253.54435065,296.23
2021-11-22 12:00:00,301.033046775,285.49
2021-11-22 13:00:00,295.078939875,280.02
2021-11-22 14:00:00,309.764311275,275.74
2021-11-22 15:00:00,327.114999875,276.43
2021-11-22 16:00:00,318.4076312,293.93
2021-11-22 17:00:00,318.470919,297.4
2021-11-22 18:00:00,314.72218575,306.78
2021-11-22 19:00:00,305.80932557499995,318.87
2021-11-22 20:00:00,237.98484895,312.66
2021-11-22 21:00:00,226.28065407500003,312.5
2021-11-22 22:00:00,188.26874569999998,277.65
2021-11-22 23:00:00,36.60238442,240.72
2021-11-23 00:00:00,106.360847725,228.85
2021-11-23 01:00:00,1.1824999999999999,209.24
2021-11-23 02:00:00,115.26999995,185.61
2021-11-23 03:00:00,92.817822025,183.34
2021-11-23 04:00:00,202.121559525,171.23
2021-11-23 05:00:00,235.44571267499998,185.0
2021-11-23 06:00:00,261.689810575,190.83
2021-11-23 07:00:00,317.633420225,203.8
2021-11-23 08:00:00,327.9304434,281.56
2021-11-23 09:00:00,314.1259774,310.65
2021-11-23 10:00:00,304.8488971,326.91
2021-11-23 11:00:00,300.8048519,314.86
2021-11-23 12:00:00,296.322481975,306.04
2021-11-23 13:00:00,294.80435487499994,299.0
2021-11-23 14:00:00,301.4739802,293.98
2021-11-23 15:00:00,313.57428152499995,285.96
2021-11-23 16:00:00,331.79787965,298.2
2021-11-23 17:00:00,349.677733725,306.78
2021-11-23 18:00:00,341.220858025,319.39
2021-11-23 19:00:00,317.8483973,348.21
2021-11-23 20:00:00,271.08709477499997,342.13
2021-11-23 21:00:00,280.9627861,330.03
2021-11-23 22:00:00,246.440193025,300.0
2021-11-23 23:00:00,239.65981365000002,265.14
2021-11-24 00:00:00,224.222326325,237.0
2021-11-24 01:00:00,216.358348125,210.06
2021-11-24 02:00:00,202.19100182499997,200.45
2021-11-24 03:00:00,158.12082165,200.4
2021-11-24 04:00:00,221.73772765,195.29
2021-11-24 05:00:00,257.7640986,172.29
2021-11-24 06:00:00,320.50583755,190.42
2021-11-24 07:00:00,250.51007705,209.06
2021-11-24 08:00:00,209.70342205,252.4
2021-11-24 09:00:00,159.7036309,330.0
2021-11-24 10:00:00,154.437433425,344.98
2021-11-24 11:00:00,155.65528727499998,330.02
2021-11-24 12:00:00,137.881219,313.3
2021-11-24 13:00:00,224.458238555,300.0
2021-11-24 14:00:00,358.170206025,294.72
2021-11-24 15:00:00,377.552015775,300.0
2021-11-24 16:00:00,388.1851172,328.0
2021-11-24 17:00:00,397.776897075,342.18
2021-11-24 18:00:00,397.607368375,350.92
2021-11-24 19:00:00,379.255737975,385.0
2021-11-24 20:00:00,327.530244525,362.13
2021-11-24 21:00:00,274.255170375,345.02
2021-11-24 22:00:00,281.33401415000003,303.33
2021-11-24 23:00:00,210.95769415,262.67
2021-11-25 00:00:00,211.18085992500002,225.94
2021-11-25 01:00:00,217.800976575,206.12
2021-11-25 02:00:00,212.597913275,195.1
2021-11-25 03:00:00,215.06963470000002,191.72
2021-11-25 04:00:00,232.16285120000003,187.0
2021-11-25 05:00:00,261.65294110499997,187.0
2021-11-25 06:00:00,335.28454165000005,197.92
2021-11-25 07:00:00,355.57351774999995,220.01
2021-11-25 08:00:00,357.65999989999995,284.92
2021-11-25 09:00:00,299.70505967500003,330.0
2021-11-25 10:00:00,339.563439075,336.76
2021-11-25 11:00:00,342.219999875,330.0
2021-11-25 12:00:00,317.34580055,305.33
2021-11-25 13:00:00,323.454644175,297.61
2021-11-25 14:00:00,344.703760025,298.32
2021-11-25 15:00:00,346.8642149,309.52
2021-11-25 16:00:00,363.361446375,325.91
2021-11-25 17:00:00,394.32599830000004,356.26
2021-11-25 18:00:00,375.94274895,370.51
2021-11-25 19:00:00,357.03440904999997,361.4
2021-11-25 20:00:00,324.7732259,350.0
2021-11-25 21:00:00,286.90726920000003,330.04
2021-11-25 22:00:00,256.3864376,330.0
2021-11-25 23:00:00,168.962939975,285.37
2021-11-26 00:00:00,186.257581975,240.0
2021-11-26 01:00:00,209.513238675,225.0
2021-11-26 02:00:00,140.570471975,228.99
2021-11-26 03:00:00,9.392500000000002,222.26
2021-11-26 04:00:00,44.230982080000004,200.68
2021-11-26 05:00:00,158.4429125,193.54
2021-11-26 06:00:00,220.49671955,200.63
2021-11-26 07:00:00,253.29243945000002,201.9
2021-11-26 08:00:00,314.661071425,255.65
2021-11-26 09:00:00,306.369718775,299.94
2021-11-26 10:00:00,293.397754825,301.21
2021-11-26 11:00:00,287.3078832,297.93
2021-11-26 12:00:00,248.848514975,284.98
2021-11-26 13:00:00,173.9241376,272.38
2021-11-26 14:00:00,295.58810345000006,281.91
2021-11-26 15:00:00,262.417549225,247.57
2021-11-26 16:00:00,317.47747734999996,259.83
2021-11-26 17:00:00,281.87187759999995,277.87
2021-11-26 18:00:00,193.669233175,280.0
2021-11-26 19:00:00,145.61085735,283.22
2021-11-26 20:00:00,150.38818865000002,262.46
2021-11-26 21:00:00,81.23079835,262.46
2021-11-26 22:00:00,199.25863651999998,250.0
2021-11-26 23:00:00,206.5850822,223.21
2021-11-27 00:00:00,247.786862025,216.02
2021-11-27 01:00:00,248.16449725,200.7
2021-11-27 02:00:00,247.9599999,139.29
2021-11-27 03:00:00,247.55999989999998,200.63
2021-11-27 04:00:00,244.18499987500002,200.63
2021-11-27 05:00:00,251.560399325,193.82
2021-11-27 06:00:00,244.628304425,184.1
2021-11-27 07:00:00,246.197701825,193.06
2021-11-27 08:00:00,246.530363625,207.01
2021-11-27 09:00:00,45.594975895,209.98
2021-11-27 10:00:00,226.83044775000002,215.02
2021-11-27 11:00:00,167.4264995,220.07
2021-11-27 12:00:00,227.86987845,221.37
2021-11-27 13:00:00,244.92953805000002,216.35
2021-11-27 14:00:00,239.1890353,220.08
2021-11-27 15:00:00,255.546695,216.02
2021-11-27 16:00:00,277.6938751,218.9
2021-11-27 17:00:00,292.45249989999996,225.0
2021-11-27 18:00:00,288.394950425,233.82
2021-11-27 19:00:00,293.97875039999997,270.8
2021-11-27 20:00:00,301.627499925,277.33
2021-11-27 21:00:00,327.103626525,264.08
2021-11-27 22:00:00,228.16946827499999,238.43
2021-11-27 23:00:00,224.8380899,219.47
2021-11-28 00:00:00,147.395461875,206.56
2021-11-28 01:00:00,242.6649999,199.21
2021-11-28 02:00:00,242.61499990000004,176.16
2021-11-28 03:00:00,242.639999875,188.82
2021-11-28 04:00:00,246.96999987499998,145.0
2021-11-28 05:00:00,222.61052205000001,181.2
2021-11-28 06:00:00,92.268652775,176.0
2021-11-28 07:00:00,67.622088545,174.5
2021-11-28 08:00:00,56.79335988,181.4
2021-11-28 09:00:00,0.903185425,184.77
2021-11-28 10:00:00,0.404825595,185.99
2021-11-28 11:00:00,37.769192275,199.99
2021-11-28 12:00:00,0.4025,203.01
2021-11-28 13:00:00,0.0,209.76
2021-11-28 14:00:00,79.447058975,210.07
2021-11-28 15:00:00,182.865926075,198.28
2021-11-28 16:00:00,226.066299275,198.34
2021-11-28 17:00:00,237.574032525,205.11
2021-11-28 18:00:00,199.66363905,217.03
2021-11-28 19:00:00,227.0908339,245.13
2021-11-28 20:00:00,169.586374025,247.94
2021-11-28 21:00:00,176.85589975,238.61
2021-11-28 22:00:00,176.64017375,216.31
2021-11-28 23:00:00,44.32632195,193.0
2021-11-29 00:00:00,60.704999975,196.69
2021-11-29 01:00:00,212.75911092500002,125.09
2021-11-29 02:00:00,65.647499975,47.66
2021-11-29 03:00:00,182.0899999,192.53
2021-11-29 04:00:00,178.42020252499998,44.14
2021-11-29 05:00:00,246.07576345,37.38
2021-11-29 06:00:00,223.5773181,160.0
2021-11-29 07:00:00,200.35590804999998,197.97
2021-11-29 08:00:00,245.166638875,217.67
2021-11-29 09:00:00,242.450247575,250.0
2021-11-29 10:00:00,221.33221425,218.99
2021-11-29 11:00:00,242.37321250000002,216.33
2021-11-29 12:00:00,217.79981594999998,215.34
2021-11-29 13:00:00,205.59810425,218.19
2021-11-29 14:00:00,248.62536010000002,222.59
2021-11-29 15:00:00,193.462553125,217.91
2021-11-29 16:00:00,266.259226,252.24
2021-11-29 17:00:00,256.46202777499997,264.98
2021-11-29 18:00:00,267.7563639,299.2
2021-11-29 19:00:00,286.770078225,334.12
2021-11-29 20:00:00,283.626457425,330.0
2021-11-29 21:00:00,197.834378875,323.74
2021-11-29 22:00:00,243.3923341,276.53
2021-11-29 23:00:00,198.20798614250003,242.66
2021-11-30 00:00:00,166.1790201875,219.86
2021-11-30 01:00:00,252.044999875,217.07
2021-11-30 02:00:00,244.199999925,125.59
2021-11-30 03:00:00,252.044999875,118.61
2021-11-30 04:00:00,245.1795229,118.61
2021-11-30 05:00:00,188.3600664675,113.0
2021-11-30 06:00:00,273.716336075,118.61
2021-11-30 07:00:00,246.2863082,175.66
2021-11-30 08:00:00,153.67156165,245.0
2021-11-30 09:00:00,111.438638425,220.07
2021-11-30 10:00:00,182.276248975,248.54
2021-11-30 11:00:00,262.96784385,227.69
2021-11-30 12:00:00,270.0093056,199.55
2021-11-30 13:00:00,232.30252352500003,199.55
2021-11-30 14:00:00,897.078369375,219.54
2021-11-30 15:00:00,311.0538565,221.78
2021-11-30 16:00:00,323.67883804999997,250.72
2021-11-30 17:00:00,337.102082025,291.71
2021-11-30 18:00:00,332.20280545,302.07
2021-11-30 19:00:00,323.640878425,317.36
2021-11-30 20:00:00,253.72662345,305.72
2021-11-30 21:00:00,169.859795175,302.72
2021-11-30 22:00:00,232.08364517500002,275.44
2021-11-30 23:00:00,159.33753339999998,241.39
2021-12-01 00:00:00,160.1603733,233.69
2021-12-01 01:00:00,174.37336150000002,223.99
2021-12-01 02:00:00,176.73241815,184.82
2021-12-01 03:00:00,179.023035675,187.0
2021-12-01 04:00:00,206.39121435,185.42
2021-12-01 05:00:00,258.398878875,184.82
2021-12-01 06:00:00,286.49167954999996,187.38
2021-12-01 07:00:00,161.33650912,214.5
2021-12-01 08:00:00,139.41462190000001,245.0
2021-12-01 09:00:00,133.35248905,252.19
2021-12-01 10:00:00,131.72868714999998,248.87
2021-12-01 11:00:00,112.1037718,222.03
2021-12-01 12:00:00,148.4688803,194.97
2021-12-01 13:00:00,118.6818143875,184.82
2021-12-01 14:00:00,114.9961106325,188.0
